,index,日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金,本番着順,合計賞金,賞金平均,着差平均,ﾀｲﾑ指数平均,平均タイム差,平均タイム差合計,平均タイム差平均,上り平均,勝率,最初コーナー,最終コーナー,最終コーナーから着順,最初コーナーから着順,最初コーナーから最終コーナー,最終コーナー平均,最初コーナー平均,最終コーナーから着順平均,最初コーナーから着順平均,最初コーナーから最終コーナー平均,本番年齢,レース評価,レース評価平均
0,0,2022/04/17,2阪神8,晴,4,3歳未勝利,,18,8,16,6.3,4,3,秋山真一,56,芝2200,良,-20,2:13.7,0.6,83,3-4-5-3,35.0-34.9,35.2,454(0),,,ディナースタ,130.0,1,750.0,187.5,0.525,78.75,5,54,13.5,35.475,0.9032258064516129,3.0,3.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,3,1.0493827160493827,1.0552793914066172
1,1,2022/04/23,2東京1,晴,5,3歳未勝利,,18,1,1,18.9,6,12,藤岡佑介,54,芝1600,良,-20,1:35.2,1.7,73,1-1,34.5-35.3,37.0,448(-6),,,シュヴェルトライテ,0.0,2,161.0,23.0,2.1571428571428575,61.0,13,249,35.57142857142857,38.228571428571435,0.5238095238095238,1.0,1.0,-11.0,-11.0,0.0,3.142857142857143,2.857142857142857,-5.0,-5.285714285714286,-0.2857142857142857,3,1.021604938271605,1.0310674923564196
2,2,2022/04/16,1福島1,曇,6,3歳未勝利,,16,8,16,10.3,5,3,秋山稔樹,55,芝1800,稍,6,1:51.1,1.0,74,13-13-7-5,35.3-37.7,37.5,516(0),,出遅れ,バルタザール,130.0,3,641.0,91.57142857142857,0.7999999999999999,72.57142857142857,31,207,34.5,37.042857142857144,0.7471264367816092,13.0,5.0,2.0,10.0,8.0,5.428571428571429,10.0,1.2857142857142858,5.857142857142857,4.571428571428571,3,1.0546875,1.0621055846456486
3,3,2022/02/13,1東京6,雨,5,3歳未勝利,,16,1,1,66.0,8,9,田辺裕信,54,芝1800,良,-8,1:49.1,1.8,78,8-9-9,36.5-34.9,35.5,434(-6),,,ローシャムパーク,0.0,4,0.0,0.0,1.0250000000000001,75.25,22,84,21.0,35.175,0.603448275862069,8.0,9.0,0.0,-1.0,-1.0,7.75,8.0,1.0,1.25,0.25,3,1.03125,1.0407764668367347
4,4,2022/04/09,3中山5,晴,5,3歳未勝利,,18,3,5,13.6,4,4,斎藤新,56,芝2000,良,-17,2:01.6,0.8,79,13-13-11-11,34.6-37.0,36.2,456(+8),,出遅れ,パラレルヴィジョン,78.0,5,643.0,71.44444444444444,0.9555555555555555,75.77777777777777,4,158,17.555555555555557,35.84444444444444,0.7086614173228346,13.0,11.0,7.0,9.0,2.0,7.555555555555555,7.0,2.4444444444444446,1.8888888888888888,-0.5555555555555556,3,1.0462962962962963,1.0467641463143265
5,5,2022/02/12,2小倉1,晴,6,3歳未勝利,,15,5,8,14.8,5,6,藤岡康太,56,芝1800,良,-13,1:48.5,1.0,72,10-10-5-3,36.3-35.6,36.2,422(-10),,出遅れ,アップストローク,0.0,6,0.0,0.0,0.75,74.0,11,38,19.0,35.95,0.5555555555555556,10.0,3.0,-3.0,4.0,7.0,4.5,7.5,-2.5,0.5,3.0,3,1.0444444444444445,1.0400793650793652
6,6,2022/04/02,3中山3,晴,5,3歳未勝利,,18,5,10,331.9,16,17,大野拓弥,56,芝2000,稍,-14,2:04.3,2.1,61,8-7-7-7,37.0-35.3,36.8,494(-6),,,ヴィブラツィオーネ,0.0,7,0.0,0.0,1.9500000000000002,63.5,31,60,30.0,36.25,0.125,8.0,7.0,-10.0,-9.0,1.0,11.0,9.0,-4.0,-6.0,-2.0,3,1.0061728395061729,1.0108989197530864
7,7,2022/04/17,3中山8,晴,1,3歳未勝利,,16,3,5,9.7,4,8,宮崎北斗,54,ダ1800,稍,-13,1:58.2,1.7,47,7-7-7-7,39.2-39.0,39.9,448(-10),,,ファイアリースカイ,0.0,8,0.0,0.0,1.0666666666666667,61.0,44,91,30.333333333333332,37.03333333333333,0.6170212765957447,7.0,7.0,-1.0,-1.0,0.0,6.666666666666667,7.666666666666667,-0.3333333333333333,0.6666666666666666,1.0,3,1.03515625,1.0381140689300412
8,8,2022/04/16,1福島1,曇,6,3歳未勝利,,16,7,13,3.2,2,2,原優介,51,芝1800,稍,6,1:50.7,0.6,77,1-1-1-1,35.3-37.7,38.3,432(+2),,,バルタザール,210.0,9,811.0,115.85714285714286,0.6857142857142858,76.14285714285714,27,144,20.571428571428573,36.95714285714285,0.8207547169811321,1.0,1.0,-1.0,-1.0,0.0,1.5714285714285714,1.7142857142857142,-2.142857142857143,-2.0,0.14285714285714285,3,1.05859375,1.0520092041446207
9,9,2022/04/09,3中山5,晴,6,3歳未勝利,,16,7,13,271.7,15,13,秋山稔樹,53,ダ1200,良,-7,1:15.2,2.0,42,13-14,35.3-37.9,38.3,442(-2),,,シルバーキングダム,0.0,10,0.0,0.0,2.783333333333333,39.0,42,250,41.666666666666664,37.11666666666667,0.21686746987951808,13.0,14.0,1.0,0.0,-1.0,11.666666666666666,12.0,-0.16666666666666666,0.16666666666666666,0.3333333333333333,3,1.015625,1.018568265242135
10,10,2022/02/13,1東京6,雨,5,3歳未勝利,,16,7,13,459.0,15,10,吉田豊,56,芝1800,良,-8,1:49.2,1.9,77,5-5-5,36.5-34.9,36.1,466(+6),,,ローシャムパーク,0.0,11,51.0,10.2,2.3200000000000003,53.6,23,211,42.2,36.519999999999996,0.28125,5.0,5.0,-5.0,-5.0,0.0,6.8,6.8,-3.4,-3.4,0.0,3,1.02734375,1.023054890861303
